name,url,status,resourceId
marches.cnes.fr,https://marches.cnes.fr,accessible,
marchespublics.paysdelaloire.fr,https://marchespublics.paysdelaloire.fr,accessible,a635f828-4c6d-452e-8906-850d3ebccc4a
marchespublics596280.fr,https://marchespublics596280.fr,accessible,34d328f4-1ba9-4184-91d8-c5d0262b38eb
marchespublics.grandest.fr,https://marchespublics.grandest.fr,accessible,25eedb5d-c9ea-4823-acf3-cdc7bae4ee82
marches.departement13.fr,https://marches.departement13.fr,accessible,5f8cb409-1b97-4fe3-ae72-2cdd83845f03
marchespublics.lenord.fr,https://marchespublics.lenord.fr,accessible,fb671c31-1eba-4f20-b9a3-51fa37333bd4
alsacemarchespublics.eu,https://alsacemarchespublics.eu,accessible,5ec249f5-789f-4628-810a-e977842a154a
marches.maximilien.fr,https://marches.maximilien.fr,accessible,350042f4-3fda-4233-940e-f21ab9e081ac
mpe-marseille.local-trust.com,https://mpe-marseille.local-trust.com,accessible,
demat-ampa.fr,https://demat-ampa.fr,accessible,7ecbdd22-7ab8-499c-9259-66c67ea0d62c
achats-consultations.banque-france.fr,https://achats-consultations.banque-france.fr,accessible,
marches.montpellier3m.fr,https://marches.montpellier3m.fr,accessible,f6c297cf-94b6-429c-b637-4bbcfb659595
plateforme.achat-hopital.com,https://plateforme.achat-hopital.com,inaccessible,
marchespublics.landespublic.org,https://marchespublics.landespublic.org,accessible,b7d30ff5-2da1-43f0-8d0d-1ae915170b28
aof-formpro.normandie.fr,https://aof-formpro.normandie.fr,accessible,
marchespublics.ain.fr,https://marchespublics.ain.fr,accessible,ea0f44d7-0df9-42f2-893c-3e759be34595
www.eguadeloupe.com,https://www.eguadeloupe.com,accessible,a63166ae-3839-4a45-8612-48a4c9e37c6f
marches.mrs.aero,https://marches.mrs.aero,accessible,5b02e9fc-d997-4f62-b922-4fac57d5fc71
achats.regioncentre.fr,https://achats.regioncentre.fr,"Remplacée par achats.regioncentre-valdeloire.fr (AWS)",
portail.marchespublics.nc,https://portail.marchespublics.nc,inaccessible,
marchespublics.gard.fr,https://marchespublics.gard.fr,accessible,26a762ad-6875-4718-9a1e-822074a3b19b
Bouches-du-Rhône,http://marches.departement13.fr,accessible,
ADM-76,https://marchespublics.adm76.com,accessible,5d013633-ea45-4057-8826-08057eafcf43
Adullact,https://webmarche.adullact.org,accessible,42d8a9e5-4113-4ee2-9635-a6d4f1ebe53e
ANFH,https://plateforme-achats.anfh.fr,accessible,
CAS-Marseille,https://cas-marseille.local-trust.com,accessible,
CDL,https://mpe-cdl-prod.local-trust.com,accessible,612a8be9-64dd-4535-88eb-cd1f6c54d8be
CINOR,https://marches.cinor.fr,accessible,7f3daac6-cce3-4cc3-b4ac-e47afcd5d588
CNFPT,https://www.marchespublics.cnfpt.fr,inaccessible,
CPRDLL,https://aof-crpdll-prod.local-trust.com,accessible,
France-Televisions,https://www.appel-offres.francetelevisions.fr,accessible,
GAMA,https://mpe-gama-prod.local-trust.com,inaccessible,
Gestion-des-appels-d'offres-de-formation-professionnelle-de-Haute-Normandie,https://aof-formpro.hautenormandie.fr,inaccessible,
Grand-Angouleme,https://marchespublics.grandangouleme.fr,inaccessible,
Grand-Nancy,https://marchespublics.grand-nancy.org,accessible,9fe9bb79-3762-46b2-a10f-c63bf4478c0a
Habitat-Toulouse,https://marches-habitatoulouse.local-trust.com,inaccessible,
Intermed,https://marchespublics.intermed-portail.net,inaccessible,
Plateforme-du-département-des-Vosges,https://marches.smic-vosges.fr,inaccessible,
Partenord,https://marches-partenord.local-trust.com,inaccessible,
Plateforme-de-formation-de-la-région-Occitanie,https://marchesformation.laregion.fr,accessible,
Plateforme-de-la-métropole-Aix-Marseille-Provence,https://marchespublics.ampmetropole.fr,accessible,bd902d6f-dd55-4c47-a83c-697626008cd2
Plateforme-de-la-métropole-de-Nantes,https://marchespublics.nantesmetropole.fr,accessible,a199883c-e957-4437-8d2d-780dc00b49ef
Plateforme-de-la-métropole-Grand-Reims,https://marches.grandreims.fr,accessible,dd346cda-c317-466a-b75e-a2bdce9af58c
Plateforme-de-la-Région-Réunion,https://marches-publics.regionreunion.com,accessible,
Plateforme-de-la-ville-de-St-Pierre,http://ville-saintpierre.local-trust.com,inaccessible,
Plateforme-du-département-de-l'Eure,https://marchespublics.eure.fr,accessible,
Plateforme-du-département-de-la-Manche,https://marches-publics-manche.fr,inaccessible,
Plateforme-du-département-de-la-Moselle,https://marches57.local-trust.com,inaccessible,
Plateforme-du-département-de-la-Meuse,https://profilacheteur.meuse.fr,accessible,
Plateforme-du-département-de-la-Vienne,https://marches.departement86.fr,accessible,b8edcc37-1b83-44b0-b1e9-083b645832c0
Plateforme-du-département-de-Loire-Atlantique,https://marches.loire-atlantique.fr,accessible,8ab95a5f-920f-4cac-a075-342ddbd5e99b
Plateforme-Ordiges,https://www.webmarche.eu,accessible,2acc8550-85e7-4684-a30c-bfa93244f375
Plateforme-RVVN,https://marches.rvvn.org,inaccessible,
Porte-du-Hainaut,https://marchespublics.agglo-porteduhainaut.fr,accessible,5aa8dc4c-dec6-470a-b779-5ab03993f1bd
Recia,https://webmarche.solaere.recia.fr,accessible,a7e1e0cf-6b51-4222-9e37-f6d063bf6304
Sydne,https://marchespublics.sydne.fr,accessible,
TCO,https://mp.tco.re,accessible,69516291-b054-405e-b54b-e48bd81964a5
Vendée-Habitat,https://marches-vendeehabitat.local-trust.com,accessible,8f15d6f0-8b14-4765-b8bc-a6b717db80ca
